longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value
-122,37.33,23,4507,751,2167,722,7.0102,500001
-122,38.01,36,4501,832,2196,800,4.3182,252700
-117,32.77,24,2311,536,1005,525,2.9,185200
-121,37.76,16,1174,249,601,242,1.7143,113300
-122,38.54,7,1777,513,4479,504,1.4653,310000
-118,33.82,22,2898,335,1057,324,10.8111,500001
-118,33.66,3,1206,256,563,287,5.1589,167800
-117,34.09,32,3616,631,2131,593,3.2879,95500
-122,39.5,33,1462,241,569,231,3.2833,82600
-122,37.84,52,1503,298,690,275,2.6033,162900
-122,40.2,19,3404,731,1421,683,2.6149,84400
-117,33.18,19,3337,565,1646,554,5.0195,200200
-123,37.98,31,3807,828,1581,795,3.293,337500
-118,34,46,1777,362,896,334,4.45,348300
-118,33.85,34,1127,185,588,181,4.375,224700
-117,32.76,52,2023,301,649,285,4.7396,441700
-118,33.88,29,850,229,563,204,3.7375,247700
-122,38.28,12,3861,795,2129,806,3.676,135000
-122,40.47,16,3552,704,1801,658,2.1496,97700
-118,33.86,24,3124,560,1312,542,6.3021,333800
-120,36.09,6,2015,413,992,319,2.3889,53200
-118,34.12,34,1004,220,772,217,3.8571,174500
-117,32.81,35,2926,562,1590,506,4.2014,143200
-119,34.21,13,6227,1317,3739,1226,4.0313,299300
-122,37.88,32,3250,550,1230,557,4.6424,312700
-122,37.72,52,1775,347,1102,367,4.3125,267200
-122,37.37,26,2987,539,1931,518,5.1099,213100
-123,37.77,52,2433,454,1070,420,4.125,359500
-122,37.94,26,1299,174,533,180,6.2296,291700
-118,34.12,20,10722,1617,3731,1511,9.7449,500001
-122,39.07,26,2668,510,1437,505,3.3125,100000
-118,34.65,33,873,177,425,142,2.67,187500
-119,36.06,41,2279,538,1908,511,1.3952,43100
-118,34.08,42,1988,402,1239,402,3.2569,201500
-118,33.61,17,3464,519,1713,530,6.0471,248400
-117,33.94,30,1198,251,1019,214,3.0509,82700
-118,33.83,30,2246,552,1032,548,3.5871,347100
-122,39.51,50,1050,288,485,260,1.1607,51700
-122,37.14,37,74,19,63,17,9.5908,350000
-117,32.61,24,4369,1353,3123,1247,2.0571,152300
-118,34.04,39,2965,812,2638,794,2.532,172700
-117,32.76,41,1545,420,747,415,2.375,154400
-123,37.76,46,2226,480,1272,468,4.2644,284100
-121,37.62,30,455,70,220,69,4.8958,142500
-118,34.22,41,2476,506,1271,485,3.4531,263900
-118,33.48,25,3240,481,1462,497,6.1815,288500
-122,39.75,18,2603,576,1616,588,2.0192,63700
-117,32.64,43,1005,230,548,252,1.8672,145800
-118,33.82,32,1408,307,1331,284,3.7014,179600
-122,38.73,31,371,74,208,84,3.875,137500
-118,33.84,33,896,208,843,200,3.5,183000
-118,33.86,45,1320,256,645,256,4.4,209500
-118,33.89,29,2940,708,2175,684,3.6486,229000
-122,40.01,21,916,194,451,178,2.125,63300
-122,37.96,37,1217,199,552,194,5.0445,196200
-117,32.85,30,3652,499,978,462,8.2374,500001
-118,33.74,16,1243,365,1925,376,2.7632,158900
-122,37.44,23,1310,267,910,261,5.3994,237900
-122,36.58,11,5892,837,2327,812,6.1551,291800
-117,33.79,12,701,130,434,110,2.0577,56700
-123,38.47,20,2806,477,1369,460,4.75,190500
-121,38.54,38,1865,384,1052,354,1.7891,60500
-121,37.66,43,2369,413,944,422,3.2632,138100
-117,32.84,34,1655,450,870,411,3.2109,376000
-118,34.11,23,4066,819,2105,737,4.6556,199600
-121,37.75,16,2229,458,1199,445,3.4821,170600
-118,33.76,44,2532,621,961,550,3.9352,406900
-118,34.26,41,1297,327,733,315,3.0583,160300
-122,38.37,18,1048,185,469,162,3.625,125000
-122,41.23,40,1958,386,725,331,2.1898,65500
-121,37.52,42,1200,221,647,192,2.5402,157500
-119,34.29,17,5512,765,2734,814,6.6073,258100
-118,34.02,36,1138,296,1484,320,2.2813,150700
-121,38.41,14,3727,685,1741,646,3.5625,125700
-120,37.29,36,969,206,732,175,1.5938,57600
-118,33.73,32,1947,355,1786,332,4.5726,177500
-117,33.98,52,1417,353,881,300,1.9531,162500
-118,34.03,30,4061,927,1487,865,4.1827,435100
-122,38.01,9,2294,389,1142,365,5.3363,160800
-122,37.7,46,2193,499,1814,489,4.0125,230100
-117,32.75,20,1886,586,1134,525,1.5029,100000
-116,33.69,11,5692,1346,5682,1273,2.5383,74000
-120,36.62,35,2080,365,1026,333,3.5781,92800
-117,32.59,28,2793,706,1825,676,2.6724,144500
-118,34.09,8,3557,890,2251,765,2.6818,114100
-118,34.07,40,680,273,995,249,2.2607,165600
-118,33.97,46,1521,352,1100,334,1.55,100600
-120,36.75,34,1186,300,774,271,1.575,57100
-121,38.67,29,1087,174,430,174,4.3625,158800
-117,34.11,34,2104,388,1578,365,3.0833,88400
-121,36.42,20,1054,269,1219,273,3.0437,76600
-118,34.02,34,3978,1073,2725,1035,1.7622,167900
-120,37.67,24,172,42,79,30,3.8333,93800
-118,34.05,33,3287,649,1783,653,3.8472,293300
-121,37.81,17,2879,542,1802,530,3.6378,126100
-120,34.43,30,2491,656,1091,576,2.5139,279500
-118,33.84,17,2830,502,1370,459,5.1785,247300
-117,32.79,31,3417,533,1245,532,4.7788,276000
-119,34.18,33,5252,760,2041,730,6.7977,389700
-117,33.64,3,8874,1302,3191,1027,6.8588,302000
-118,33.84,35,1792,322,978,326,4.9583,342800
-122,38.26,20,3899,763,2198,779,3.2061,120400
-121,38.66,17,2767,584,1275,568,2.5909,125400
-119,36.23,22,1033,232,442,136,2.6447,137500
-118,34.49,12,3449,598,1502,540,3.7043,150800
-117,33.96,24,4481,901,2398,823,3.864,123400
-119,34.42,28,1000,206,545,154,2.4167,191700
-122,37.74,52,2285,435,1211,442,4.0208,323100
-118,34.04,43,1949,464,1216,457,3.3214,209300
-123,37.9,36,1760,283,562,246,6.7546,402400
-122,37.39,43,2065,535,1029,500,3.7318,327700
-122,36.94,29,2377,476,1669,499,2.8214,190100
-118,33.83,13,3759,489,1496,499,8.3818,377600
-122,36.9,13,833,130,405,127,5.2729,322900
-122,37.88,52,409,97,208,98,1.6971,138800
-121,37.67,16,19,19,166,9,0.536,162500
-118,34.09,28,2173,819,2548,763,1.879,218800
-118,33.81,36,1774,299,784,298,5.0447,249200
-122,39.7,21,5051,1054,2948,980,1.5863,81300
-122,36.52,18,3165,533,1312,434,6.5234,357400
-122,37.33,18,3611,614,2381,642,5.6345,231000
-118,34.18,48,568,145,559,135,2.4135,135700
-119,36.59,37,1486,296,977,290,3.5074,93800
-122,37.8,39,1715,623,1327,467,1.8477,179200
-118,33.57,5,11976,2495,4327,2009,4.8488,194400
-121,37.92,30,1061,230,851,195,2.4412,61600
-120,36.77,43,2341,395,890,375,3.4265,85000
-122,37.85,50,1120,283,697,264,2.125,140000
-118,33.93,37,2633,630,1904,630,2.6123,161300
-120,38.12,37,3355,666,338,136,2.0625,88900
-122,37.35,52,1704,418,1336,411,2.8167,183500
-118,33.87,15,3254,598,1772,618,5.0417,240800
-122,37.69,42,1414,274,629,244,3.3478,184900
-122,39.15,14,2774,451,1292,428,4.3833,115200
-122,37.71,36,666,132,366,134,3.4643,175000
-118,34.09,35,1224,267,887,276,4.0987,202400
-118,33.65,16,5805,852,2356,795,6.1062,274600
-118,34.03,49,2334,530,1334,447,1.89,124000
-123,39.02,23,642,203,265,84,1.8833,96900
-118,33.89,33,2867,786,1774,705,2.9292,183400
-122,37.42,26,40,8,52,7,7.7197,225000
-122,37.76,52,492,139,316,168,3.0865,225000
-119,34.16,37,3441,584,1283,544,4.1656,313100
-118,34.02,24,2610,756,1322,692,3.5022,281300
-118,33.97,29,1430,273,872,283,4.0833,141000
-117,32.7,35,365,98,463,112,2.5588,78800
-117,32.9,16,3217,716,2054,687,4.2234,162100
-118,34.11,31,5715,1154,2639,1079,4.1661,364400
-117,32.7,42,1691,286,761,281,5.1386,404500
-118,33.72,24,2991,500,1437,453,5.4286,273400
-118,34.09,52,104,20,32,17,3.75,241700
-118,34.11,52,3367,545,1427,535,5.2292,444500
-120,34.54,30,2992,609,1288,465,3.9375,292900
-117,34.1,5,4937,1139,2204,812,2.5272,92000
-118,34.52,7,4524,735,2298,717,6.5538,311600
-118,33.87,29,1121,291,762,276,2.5,143800
-117,32.76,29,1650,496,882,445,2.2287,140000
-122,37.82,52,1630,456,1162,400,1.2475,104200
-118,34.06,46,321,101,401,86,2.1029,109400
-118,33.9,40,1271,276,725,234,5.0452,231900
-122,37.86,18,8953,1074,3011,993,10.7372,500001
-121,39.52,15,2490,527,1229,497,2.3917,85700
-122,38.28,3,7030,1191,3238,1055,4.962,161700
-118,33.68,29,5650,1084,3985,1056,2.8192,162500
-118,34.03,26,2107,809,2821,572,0.844,350000
-118,34.15,13,1107,479,616,443,0.8185,187500
-123,37.93,43,2998,470,970,430,5.5385,431800
-118,34.02,50,180,89,356,76,2.1944,158300
-122,36.98,15,3385,669,1571,615,4.2254,320900
-122,37.77,52,2339,548,1090,507,3.3679,350000
-118,33.85,23,3132,469,1646,478,5.777,315900
-118,34.15,19,557,216,673,212,2.1763,168800
-118,33.94,43,2104,393,1132,394,3.0682,142000
-118,34.16,33,1616,322,580,311,4.0391,337500
-118,34.17,24,2814,675,1463,620,4.1875,309300
-118,34.06,35,1022,183,628,187,3.9375,187500
-122,36.57,13,3030,413,1027,363,6.9615,500001
-118,34,33,1139,299,734,257,3.2708,325000
-118,34.01,44,1762,463,786,445,1.9231,188500
-118,33.93,19,325,74,354,87,2.75,90600
-117,32.81,22,4266,1010,2766,985,2.8175,135200
-123,38.24,16,2621,416,1247,386,4.8603,198400
-118,33.97,52,4220,908,3731,892,3.1901,167600
-119,34.27,25,3409,493,1699,484,5.653,225800
-122,37.37,37,1446,181,549,190,10.7355,500001
-122,40.44,16,994,185,495,181,2.1875,76400
-122,37.72,26,2862,394,1030,397,7.912,367300
-121,37.88,22,1283,256,3082,239,3.5365,111800
-122,37.72,48,1289,280,782,235,3.6719,259800
-118,33.91,27,500,159,732,162,2.7426,103100
-121,37.97,28,1374,248,769,229,3.6389,130400
-122,37.86,52,2307,583,1127,548,1.8447,198200
-119,36.14,41,759,140,408,129,3.9,85900
-122,37.6,31,4424,834,1915,817,4.1364,412000
-117,32.81,18,2367,402,1021,395,4.8125,210500
-119,36.33,17,2250,430,1218,468,4.1812,93700
-123,39.16,29,6121,1222,3595,1189,2.631,109600
-122,37.72,22,4638,716,2302,687,5.347,219500
-117,33.76,25,2616,547,581,343,3.1364,301600
-118,34.18,44,1401,246,607,271,2.8472,218800
-117,32.8,36,4018,1067,1620,842,2.3599,168400
-118,34.09,27,754,200,746,185,1.9531,100800
-118,33.96,34,1724,432,1876,416,2.1078,100600
-122,40.18,39,2191,493,1307,499,1.6483,60800
-120,36.82,15,3303,512,1687,505,4.81,93600
-122,36.62,19,1907,323,681,270,6.0332,244900
-119,36.35,7,3598,701,2080,678,3.1111,72400
-118,33.81,46,38,8,66,14,4.1667,162500
-118,35,36,1184,316,672,241,1.9107,39800
-118,34.02,43,2172,605,2386,597,2.8239,150600
-122,37.73,52,1583,347,935,341,4.6786,263200
-117,32.73,36,2084,400,1097,398,3.2717,130700
-118,34.14,45,2923,604,1903,560,3.1729,218700
-121,39.2,45,204,62,133,51,1,90600
-117,32.66,52,16,4,8,3,1.125,60000
-118,34.13,39,2099,397,1500,380,4.8304,493200
-122,37.88,20,95,13,31,15,2.4444,475000
-123,37.93,34,2782,502,1219,507,5.0779,333900
-122,37.63,36,1570,274,992,249,5.3644,168800
-118,33.82,26,4013,985,2442,922,3.7655,197700
-118,34.05,41,1075,597,2260,614,1.3,162500
-118,33.79,30,4402,563,1582,551,10.898,500001
-122,37.58,26,3281,531,1145,480,6.358,500001
-118,34.06,42,2541,1282,3974,1189,1.5854,87500
-122,37.48,36,2238,479,1949,457,2.3769,157300
-117,34.11,17,4109,884,2544,780,2.7757,109800
-118,33.93,42,1898,460,1503,429,2.5179,97400
-118,33.95,5,6955,2062,3591,1566,3.111,247600
-121,38.56,52,1777,368,624,350,3.6729,137800
-122,38.55,11,5121,899,2258,901,4.7168,223200
-122,39.92,20,2563,658,1363,611,1.023,54200
-118,33.84,29,3740,691,1724,638,3.9628,215600
-118,33.96,48,2015,356,1020,338,4.0625,138700
-121,39.22,52,1749,422,837,391,2.325,109700
-121,38.61,27,3900,776,1549,761,2.7788,115700
-118,33.99,48,2235,433,1363,433,1.6559,101400
-122,37.27,28,3428,753,1753,729,4.1033,281000
-117,33.17,7,2349,312,809,282,5.552,283900
-121,37.48,27,1118,195,647,209,2.9135,159400
-119,35.14,19,4190,690,1973,702,3.9929,88300
-118,34.18,35,1975,384,882,406,4.375,291700
-120,36.7,52,314,57,178,66,1.2404,52500
-117,33.16,11,6341,1030,2697,977,4.8554,206700
-119,35.87,12,972,269,1134,286,1.63,49500
-122,40.75,18,1411,330,494,227,1.4911,75800
-117,33.29,12,6358,1182,2778,1020,4.0357,295900
-118,34.26,43,729,172,935,174,2.9519,140900
-122,39.51,30,3085,610,1688,575,2.334,72200
-119,34.27,7,3074,794,1816,654,2.7137,196400
-124,40.95,17,1485,345,823,316,1.8993,78400
-117,32.8,27,1937,537,1211,482,2.75,87500
-118,34.16,11,2901,871,1659,789,3.1106,209400
-123,37.74,44,2792,615,1640,579,4.0625,272800
-121,39.56,48,1276,292,358,145,1.875,66600
-122,38.51,25,928,195,413,184,3.4904,196900
-118,33.61,41,1790,361,540,284,6.0247,500001
-121,38.4,11,2322,459,1373,424,3.175,94400
-118,34.12,32,2552,576,2161,548,2.9459,144400
-118,33.8,30,3096,757,2048,704,3.125,233300
-120,37.04,37,1495,292,858,275,2.9306,46300
-122,37.31,28,3811,585,1795,581,7.8383,372700
-118,33.95,37,1165,210,627,221,4.6923,181000
-118,34.09,40,1745,370,1293,357,2.5474,198100
-118,33.92,28,2101,337,1061,348,4.55,146800
-124,40.66,25,2395,431,983,375,3.0469,136000
-122,37.91,29,5438,871,2310,890,5.0362,275300
-119,34.22,15,5644,757,2659,783,6.7559,312000
-118,34.14,9,907,207,619,194,3.9464,179600
-122,38.01,46,2273,495,1088,447,2.2532,109400
-122,37.53,35,2043,511,1089,504,3.0278,310600
-122,37.67,34,3036,533,1366,500,4.2386,192300
-118,33.79,52,2102,403,898,365,3.6827,236800
-122,37.65,31,1797,327,796,319,4.4427,204500
-122,37.91,34,5683,755,1962,723,8.3678,455300
-119,36.32,27,1513,374,839,350,1.2012,64600
-117,34.01,25,1858,366,1311,331,2.7083,87800
-117,32.77,32,3888,827,3868,841,3.0755,166800
-118,34.25,44,1442,285,859,292,4.5833,197300
-122,40.15,14,2297,573,1637,551,1.787,51600
-118,33.82,32,2696,640,2330,626,2.9479,184600
-123,37.97,44,3595,953,1831,910,2.6036,287500
-122,37,28,2715,451,1154,386,4.8021,290400
-118,33.99,44,1122,287,531,256,4.0598,335900
-118,33.97,32,2468,552,1190,479,3.8275,238500
-122,38,32,2275,397,1233,418,4.0437,162800
-118,34.17,22,2664,651,1553,629,3.6354,256300
-119,36.06,32,1838,441,1628,425,1.6452,41500
-117,34.07,34,2405,541,1342,514,2.8031,86900
-121,35.3,32,4202,986,2309,956,2.2165,231700
-118,34.12,34,2941,558,1660,576,4.5667,271500
-122,40.57,38,855,172,468,150,1.4091,84400
-118,33.88,33,2543,439,1098,416,5.9683,495500
-118,34.02,47,1055,298,1303,302,2.6964,138800
-123,37.98,52,1180,216,467,197,4.9615,292200
-118,33.92,35,2075,424,1312,396,3.7969,164800
-120,34.4,25,1858,493,865,460,3.0938,312500
-123,38.43,29,488,63,161,62,6.0774,334400
-121,38.59,29,1285,193,460,206,5.3243,265700
-122,37.27,25,3075,564,1633,543,5.2528,269400
-118,34.58,5,1113,186,631,168,4.1719,146600
-118,34.06,20,41,17,87,25,1.5491,225000
-122,37.82,26,3959,1196,1749,1217,3.0233,255000
-119,34.35,39,950,300,1366,312,2.2443,146600
-118,33.76,5,5846,1035,3258,1001,4.7965,160800
-118,33.88,31,1332,417,1405,363,2.0125,143000
-117,32.79,29,1213,228,654,246,4.5987,255600
-121,37.59,11,4236,879,2410,850,2.3849,122000
-118,34.01,48,396,99,485,110,2.375,107500
-118,34,43,1638,434,1213,390,1.3403,110800
-122,37.89,41,1125,195,356,181,6.1593,344000
-117,34.09,40,1051,244,745,243,2.1842,75200
-121,37.74,19,1690,327,855,296,3.25,176700
-122,38.9,33,1221,236,488,199,3.7574,92700
-118,33.89,35,2144,423,1192,417,4.1458,231500
-118,34.02,43,887,219,965,217,2.625,133900
-118,33.75,32,1564,270,973,290,3.75,190400
-118,35.08,1,83,15,32,15,4.875,141700
-118,33.91,35,2323,406,1741,398,4.2437,164100
-118,33.97,43,2715,458,1151,434,7.4897,362600
-120,36.72,25,2581,528,1642,509,1.6435,52600
-122,37.68,30,5367,1207,2667,1047,3.1796,170300
-122,40.55,19,3753,761,1952,738,3.0954,86500
-118,33.72,36,1910,352,1593,329,3.89,170000
-121,38.31,37,1341,256,533,242,3.2135,123600
-118,34.17,48,1111,229,421,202,3.2813,268100
-118,34.12,38,1713,285,779,286,5.6152,359900
-118,34.06,47,3038,1533,4225,1472,1.6725,187500
-118,33.8,16,2956,393,1379,429,8.4952,359600
-122,37.28,18,4356,1334,1968,1245,3.6294,240000
-118,34.08,37,1137,203,672,226,3.2969,189000
-118,33.94,36,1948,341,992,363,4.2594,242400
-122,37.99,22,2331,359,1086,340,5.1435,150800
-122,38.58,17,1964,314,808,286,5.9629,286000
-121,38.77,6,3819,550,1738,587,5.8718,201400
-118,34.01,43,1487,242,675,247,5.3403,489800
-121,38.59,36,1239,237,764,222,3.0156,103000
-118,35.65,15,2701,576,1245,513,3.3269,81900
-118,33.58,8,2887,351,1176,351,10.3953,500001
-118,34,23,588,157,716,173,1.2056,87500
-118,33.6,25,1321,295,396,278,3.1131,77100
-118,33.86,12,4235,735,1798,683,6.4242,365500
-117,32.61,31,4033,715,2585,715,3.5096,139900
-121,38.64,19,4563,1069,2256,926,2.1472,143400
-117,32.74,20,3854,1046,3555,966,1.6747,100000
-122,37.76,48,2064,484,1055,467,2.8711,329600
-118,33.76,16,238,51,93,50,5.375,215700
-122,37.88,52,2604,837,1798,769,1.725,287500
-118,33.87,45,2181,505,965,471,5.3816,500001
-122,38.33,29,1868,291,764,284,4.825,195100
-118,34.01,27,2643,418,1344,381,5.7057,262100
-123,38.45,26,2011,557,855,530,1.125,233300
-118,33.97,44,2789,503,3732,474,4.6176,352300
-122,37.3,36,2088,358,772,347,4.2762,310100
-122,37.37,49,1068,190,410,171,7.2045,500001
-122,37.39,9,2522,547,1591,481,4.9091,259700
-120,39.14,25,2171,386,248,116,3.0375,171900
-117,32.76,36,2785,577,1275,527,2.3015,156800
-117,33.93,12,7105,1447,4520,1333,3.2705,113200
-118,33.98,47,617,162,754,144,2.2969,116700
-118,33.68,14,2635,516,1150,499,4.4391,306700
-120,36.37,41,831,149,443,146,3.1406,100000
-117,32.7,7,9311,1703,7302,1694,4.419,156900
-118,34,6,1487,468,1509,403,1.4639,112500
-118,34.06,52,2130,455,921,395,2.9605,500001
-122,37.62,39,1355,214,682,246,6.3443,324700
-118,34.25,37,1545,341,1909,352,3.6791,148100
-121,38.95,17,1475,403,943,363,2.1287,55300
-118,34.05,27,852,237,1024,221,2.1141,110900
-122,37.74,52,126,24,37,27,10.2264,225000
-118,34.08,52,2946,695,1258,650,3.9783,374100
-122,37.87,24,6130,1359,1750,1286,2.9167,102700
-118,34.2,28,1732,435,1198,417,2.9219,241300
-121,38.56,19,6308,1167,3012,1112,2.9464,113500
-122,37.93,20,10212,1424,4083,1374,8.039,382200
-117,32.95,4,18123,3173,7301,2964,6.357,322500
-122,37.46,31,2247,573,1711,511,3.2642,185600
-122,38.29,20,1789,434,1113,398,2.4728,139700
-123,40.61,17,769,205,301,126,1.7875,55000
-121,37.01,28,1689,378,1057,267,3.125,156300
-119,34.41,45,1610,406,1148,347,2.7,120400
-119,34.27,52,1577,343,836,335,3.5893,206600
-122,37.74,52,3797,668,1633,658,5.6787,363600
-118,34.13,25,3208,1111,2843,1005,2.6673,218100
-120,36.76,40,2009,519,2219,505,1.2101,49100
-124,41.92,19,1668,324,841,283,2.1336,75000
-119,36.13,24,2259,408,1169,395,1.7106,95500
-122,37.79,41,1411,233,626,214,7.0875,240700
-124,39.39,23,4671,912,2095,857,3.184,140500
-123,38.33,16,1244,242,696,236,3.6369,158700
-118,33.85,36,956,159,416,157,4.6429,223700
-118,34.08,35,1032,207,954,191,2.8906,134800
-122,37.73,8,831,231,404,224,3.375,350000
-118,34.23,43,2257,429,1418,442,4.5278,181800
-118,34.26,24,5106,1010,2310,957,4.4375,191500
-118,34.11,39,2618,582,1314,532,3.5875,309300
-118,34.04,27,2215,440,1987,449,3.0429,129600
-121,38.28,17,2756,557,1986,530,3.2234,82000
-123,39.01,17,4162,967,889,414,3.4187,200500
-121,35.46,17,3748,609,1860,612,4.5179,225600
-123,38.92,13,520,115,249,109,1.8417,84700
-117,34.26,16,8020,1432,1749,540,4.9716,162500
-118,33.75,8,2325,598,1511,565,3.3629,137500
-122,37.81,36,2914,562,1236,509,2.4464,102100
-118,33.81,37,1798,331,860,340,4.2143,228500
-119,36.06,29,1815,376,1421,339,1.9091,71300
-118,34.07,22,1438,364,1325,335,2.7802,162500
-118,34.03,27,3797,597,2043,614,5.5,276800
-122,37.28,10,3163,832,1537,797,4.1674,214000
-123,38.96,27,2143,580,898,367,1.6769,63200
-122,37.75,48,2387,424,1041,408,3.7562,321200
-122,37.56,45,1792,301,829,318,4.9013,330100
-121,38.14,33,3557,894,2659,894,2.2883,86900
-118,34.23,18,3405,831,3001,795,3.0083,181900
-118,34.07,33,5301,1281,2243,1159,4.2386,500001
-117,32.92,16,2366,392,1482,407,4.9024,182900
-122,37.38,34,1959,342,849,357,6.2884,414700
-117,32.61,23,1630,362,1267,418,2.5625,131100
-122,37.91,36,1954,513,1437,440,1.125,93800
-117,32.76,7,1659,237,862,242,5.2741,249400
-116,34.12,32,3163,712,1358,544,2.125,57700
-118,33.6,19,3562,439,1584,470,6.4211,288100
-117,33.91,9,11654,2100,7596,2127,4.0473,127200
-117,34.04,41,1766,288,753,278,4.9125,140700
-121,38.28,14,980,171,659,183,4.4306,170100
-122,37.32,38,1787,508,2113,530,2.6386,177600
-123,37.97,33,563,194,265,169,2.75,231300
-118,34.06,27,2178,629,2379,591,1.9766,108000
-121,37.72,23,1373,264,677,245,2.5486,161100
-117,33.87,14,2300,335,1001,311,5.1045,161300
-118,33.97,37,1212,314,1403,279,2.5536,117200
-118,33.89,25,3121,381,1278,389,7.0217,357900
-120,36.56,30,1722,372,1467,403,1.8878,51600
-122,37.69,36,1118,219,625,228,3.7813,192200
-118,33.8,35,2985,474,1614,453,5.4631,225600
-121,37.76,16,2022,413,1126,408,2.5655,116400
-120,37.31,26,3170,572,1524,565,3.48,95300
-118,34.14,39,277,89,182,91,2.3958,175000
-121,38.66,22,1831,274,813,269,4.6394,173400
-120,36.95,16,3222,511,1425,503,4.1544,119400
-118,33.96,38,2090,519,1871,504,2.4688,169000
-123,38.23,37,1966,348,875,381,4.0703,223800
-119,36.25,25,1696,279,909,291,2.3,132800
-117,33.21,31,1502,367,1514,342,2.6442,103300
-117,32.8,37,1096,260,490,267,3.2663,270600
-122,40.57,18,1633,243,750,252,5.1585,150800
-121,38.79,45,907,176,463,190,2.2292,92000
-122,40.48,14,2413,524,805,329,2.7857,77400
-118,33.92,34,1473,312,1025,315,3.8333,170400
-117,32.72,43,952,209,392,210,2.1635,244200
-118,33.79,35,1785,288,1033,297,4.5739,190500
-118,34.11,14,11635,2055,6443,2009,4.7547,157600
-121,38.69,18,5928,1097,2697,1096,3.4872,141400
-122,38.48,5,27870,5027,11935,4855,4.8811,212200
-117,32.82,31,2035,383,866,360,3.8529,212000
-117,34.13,26,3920,570,1862,552,3.7286,132000
-118,33.79,30,1349,519,2646,552,1.9318,115900
-118,34.26,37,2824,633,1619,573,3.5568,184500
-118,33.83,16,1139,328,665,290,3.2933,260000
-117,33.01,11,1412,185,529,166,7.7517,500001
-123,38.01,21,2144,400,840,398,4.6,239500
-118,34.1,39,3856,867,1847,830,3.4559,364900
-118,33.73,27,3662,834,3009,743,3.9816,179500
-121,38.03,21,2064,342,1021,359,4.517,152200
-117,33.09,24,1378,272,532,188,1.5909,221900
-118,33.83,24,3059,729,2064,629,3.5518,184600
-118,33.93,14,999,232,1037,244,2.7125,166100
-117,32.83,19,3038,529,1463,509,3.944,172500
-122,37.85,52,477,119,218,106,2.5682,120000
-122,37.67,14,3395,1059,2258,945,2.964,319700
-119,36.31,15,1472,228,892,257,5.3909,113000
-118,34.21,35,1789,292,897,267,5.592,239900
-120,34.35,39,308,38,59,21,11.7794,500001
-118,34.11,48,1601,464,784,461,3.0642,342900
-118,34.1,29,3403,1367,3432,1174,1.7083,166700
-120,34.4,31,1997,299,826,301,6.8927,500001
-121,39.32,14,3120,595,1569,556,3.5385,157400
-118,35.61,9,4241,832,1929,742,3.5988,84500
-122,38.12,45,4423,1001,2109,874,2.6937,111800
-118,34.11,32,2759,499,1661,533,4.3812,228200
-117,33.1,4,1862,291,685,248,7.745,237400
-119,35.14,30,2943,697,1565,584,2.5313,45800
-120,36.76,50,1343,322,1063,342,1.75,49800
-118,33.66,20,2851,490,1192,463,5.8752,274200
-119,34.31,25,1092,190,702,215,3.9063,192700
-122,37.61,46,2975,643,1479,577,3.8214,273600
-120,37.29,38,576,130,478,112,2.3382,59600
-118,34.16,40,1973,382,774,352,4.4122,282300
-122,37.05,41,2422,502,915,366,4.1679,201300
-118,34.03,52,523,124,317,130,2.2794,337500
-117,32.76,43,2336,644,1203,614,2.3594,127800
-122,37.57,12,5719,1064,3436,1057,5.2879,231200
-122,37.36,34,884,153,534,154,6.0116,271200
-121,38.53,18,224,38,95,41,3.1042,165000
-119,35.3,3,2821,519,1353,495,3.6852,109800
-122,36.91,42,1368,468,2312,484,2.5599,151400
-122,38,4,4075,927,2239,849,3.5857,165200
-119,34.45,26,828,149,508,158,5.2374,185500
-118,33.81,24,4602,1131,3003,1014,3.6771,172200
-120,34.45,26,4424,616,1839,601,6.3654,331200
-118,33.91,37,1607,377,1526,375,1.7158,94300
-117,33.14,27,3819,674,2447,717,3.8185,137200
-121,37.67,33,1433,298,824,302,2.7621,109100
-118,34.09,30,3199,591,2192,563,3.4871,136400
-118,34.01,39,322,82,319,90,2.6364,148800
-118,33.89,32,1132,266,1211,279,2.1838,98300
-123,40.4,10,365,102,140,49,1.7969,37500
-117,34.07,52,1226,269,693,272,1.9963,76900
-118,33.85,25,9594,1489,5237,1496,5.9684,193300
-122,37.78,52,472,146,415,126,2.6429,71300
-121,38.78,13,3480,528,1432,532,6.1642,277800
-118,33.91,29,505,113,411,113,2.6397,164400
-122,38.04,38,2505,554,1595,498,2.5833,83500
-118,34,41,2331,636,1839,537,2.288,263500
-119,36.39,32,2293,466,1538,468,1.9342,68600
-122,37.71,38,890,200,481,198,3.244,179800
-122,37.68,35,2405,461,1583,471,5.0659,238000
-121,37.98,39,3375,659,1388,631,2.6364,93800
-121,38.57,22,4899,847,1701,826,5.2449,387000
-122,37.61,6,2605,474,1568,433,5.0406,261400
-117,32.57,32,2723,586,1702,562,3.3371,140500
-122,37.4,22,1489,436,662,470,3.5179,197200
-122,36.98,27,2820,730,1511,745,2.589,242400
-118,34,36,1033,267,1112,229,1.7237,105800
-118,33.66,16,1574,385,515,363,5.3423,291700
-122,37.74,2,200,20,25,9,15.0001,350000
-120,36.73,51,956,196,662,180,2.101,56700
-119,34.06,25,3546,584,1530,601,7.4001,500001
-122,37.96,35,1326,346,1023,295,2.0724,97700
